(0.00010043141880200501, 3426, 3427)
(1.2250195406182662e-05, 3427, 3428)
(0.0001785580174956669, 3428, 3429)
(4.50196418849691e-05, 3429, 3430)
(7.771265069123068e-06, 3430, 3431)
(0.00012512775775963547, 3431, 3432)
(4.955067885947795e-05, 3432, 3433)
(8.87326367686736e-05, 3433, 3434)
(0.00010122413025626109, 3434, 3435)
(0.0001337132183364398, 3435, 3436)
(6.731028953221863e-05, 3436, 3437)
(0.0001198433932122489, 3437, 3438)
(0.0001596002506697447, 3438, 3439)
(3.542365861441965e-05, 3439, 3440)
(0.00012486239902842478, 3440, 3441)
(0.00010454949631111266, 3441, 3442)
(0.00017638404828301812, 3442, 3443)
(3.628703476687978e-05, 3443, 3444)
(8.71033079842265e-05, 3444, 3445)
(7.402231975628393e-05, 3445, 3446)
(5.098896645383544e-05, 3446, 3447)
(0.00010342903434523709, 3447, 3448)
(4.2376555112189074e-05, 3448, 3449)
(0.00011464648231240826, 3449, 3450)
(0.00015505542799409966, 3450, 3451)
(7.635593070831614e-05, 3451, 3452)
(4.9987208751045564e-05, 3452, 3453)
(6.104941229134742e-05, 3453, 3454)
(5.285246082820105e-05, 3454, 3455)
(5.003223057042927e-05, 3455, 3456)
(0.00010226588790529512, 3456, 3457)
(0.00010300672123653154, 3457, 3458)
(4.965610720308877e-05, 3458, 3459)
(8.357257641489202e-05, 3459, 3460)
(5.130039234924055e-05, 3460, 3461)
(0.00011293685888658089, 3461, 3462)
(0.0001629435141343727, 3462, 3463)
(0.00010950671918696919, 3463, 3464)
(2.7611498504276355e-05, 3464, 3465)
(0.00010045872299024872, 3465, 3466)
(0.00013871796646547363, 3466, 3467)
(8.690154767621028e-05, 3467, 3468)
(2.9023116713933206e-05, 3468, 3469)
(4.139919548107329e-05, 3469, 3470)
(5.754223758624999e-05, 3470, 3471)
(0.00018515997866241918, 3471, 3472)
(4.244849812562457e-05, 3472, 3473)
(8.522494705032191e-05, 3473, 3474)
(5.1334450720808e-05, 3474, 3475)
(2.7332048654460372e-05, 3475, 3476)
(0.00014613787942263645, 3476, 3477)
(0.00012346636195681437, 3477, 3478)
(4.842752173228604e-05, 3478, 3479)
(6.177423629638579e-05, 3479, 3480)
(4.785625233416635e-05, 3480, 3481)
(2.3620506733545987e-05, 3481, 3482)
(6.533794052188124e-05, 3482, 3483)
(9.646839329191526e-05, 3483, 3484)
(7.95607876314941e-05, 3484, 3485)
(6.374787487695155e-05, 3485, 3486)
(4.2577186499692665e-05, 3486, 3487)
(0.00011558303976166862, 3487, 3488)
(4.2761469965180154e-05, 3488, 3489)
(8.450159450856809e-05, 3489, 3490)
(8.542941920619551e-05, 3490, 3491)
(5.218852199950774e-05, 3491, 3492)
(9.929054457369357e-05, 3492, 3493)
(0.00015915649793130093, 3493, 3494)
(0.00013795462949006687, 3494, 3495)
(3.33208643886751e-05, 3495, 3496)
(5.762503831874266e-05, 3496, 3497)
(8.897550158004641e-05, 3497, 3498)
(7.635999725918996e-05, 3498, 3499)
(7.46515875440501e-05, 3499, 3500)
(0.00012086218737261678, 3500, 3501)
(9.502388345594692e-05, 3501, 3502)
(0.00014238211380512844, 3502, 3503)
(5.760903130025419e-05, 3503, 3504)
(5.172282995669075e-05, 3504, 3505)
(0.0002046494881440264, 3505, 3506)
(2.7362753105220072e-05, 3506, 3507)
(4.1224218696900294e-05, 3507, 3508)
(0.00015958272629246206, 3508, 3509)
(5.6925713134314826e-05, 3509, 3510)
(1.9365946457683414e-05, 3510, 3511)
(0.00011666460224035724, 3511, 3512)
(8.829645262209418e-05, 3512, 3513)
(0.0001673384686079471, 3513, 3514)
(6.226687703481115e-05, 3514, 3515)
(5.028380863003612e-05, 3515, 3516)
(6.492171561278681e-05, 3516, 3517)
(0.000103765304232728, 3517, 3518)
(0.00011869383895557473, 3518, 3519)
(1.1010354648677279e-05, 3519, 3520)
(3.1503856826708976e-05, 3520, 3521)
(5.1827352860911446e-05, 3521, 3522)
(0.0001547884843507985, 3522, 3523)
(5.722461843160609e-05, 3523, 3524)
(7.822827568748636e-05, 3524, 3525)
(0.00012252403099943798, 3525, 3526)
(6.951189439996508e-05, 3526, 3527)
(1.2481323780177966e-05, 3527, 3528)
(0.00015142572543613841, 3528, 3529)
(2.9436802095661463e-05, 3529, 3530)
(3.824801200069672e-05, 3530, 3531)
(4.57129482669405e-05, 3531, 3532)
(0.00011606837026589822, 3532, 3533)
(9.436120622319244e-06, 3533, 3534)
(0.00019183324848037753, 3534, 3535)
(4.697181014623464e-05, 3535, 3536)
(2.4487000205852816e-05, 3536, 3537)
(0.00022561390952346994, 3537, 3538)
(1.964468815074394e-05, 3538, 3539)
(0.0001370033832818196, 3539, 3540)
(0.00010807547836955145, 3540, 3541)
(0.0001227191170605213, 3541, 3542)
(5.172565691213826e-06, 3542, 3543)
(9.060902830937412e-05, 3543, 3544)
(5.3030338567627844e-05, 3544, 3545)
(4.102723779164652e-05, 3545, 3546)
(4.755482079266127e-05, 3546, 3547)
(3.380144937548124e-05, 3547, 3548)
(5.685586298109779e-05, 3548, 3549)
(8.986174578040629e-05, 3549, 3550)
(5.3532733697014834e-05, 3550, 3551)
(0.00015559668571740737, 3551, 3552)
(9.277688375664006e-05, 3552, 3553)
(3.074101443989452e-05, 3553, 3554)
(7.604249936987717e-05, 3554, 3555)
(0.00010251316523579579, 3555, 3556)
(0.00010501295542242328, 3556, 3557)
(3.7715057089715565e-05, 3557, 3558)
(0.00016354215388914017, 3558, 3559)
(6.293449190675204e-05, 3559, 3560)
(3.412577677319728e-05, 3560, 3561)
(9.681770686431612e-05, 3561, 3562)
(6.469562148170294e-05, 3562, 3563)
(3.3286712808222596e-05, 3563, 3564)
(9.477838479565737e-05, 3564, 3565)
(9.79742473623535e-05, 3565, 3566)
(4.858686763742348e-05, 3566, 3567)
(5.3268747958079565e-05, 3567, 3568)
(2.7872337773682254e-05, 3568, 3569)
(9.375419191415268e-05, 3569, 3570)
(0.00010981650879360316, 3570, 3571)
(0.00017880189647900835, 3571, 3572)
(6.699378941621426e-05, 3572, 3573)
(0.00010834132228898508, 3573, 3574)
(7.757906974326101e-05, 3574, 3575)
(0.00010405610189290204, 3575, 3576)
(3.2160389340285533e-05, 3576, 3577)
(6.347917818660953e-05, 3577, 3578)
(4.814051640733563e-05, 3578, 3579)
(3.358752704274437e-05, 3579, 3580)
(0.00013143946894855763, 3580, 3581)
(9.12115793089141e-05, 3581, 3582)
(0.00013999871851677614, 3582, 3583)
(0.00011683775146109632, 3583, 3584)
(8.66502685117343e-05, 3584, 3585)
(4.2542980212001424e-06, 3585, 3586)
(0.0001418069456280424, 3586, 3587)
(0.00011520326200586961, 3587, 3588)
(8.330668104028494e-05, 3588, 3589)
(9.65124885763391e-05, 3589, 3590)
(9.917259080460816e-05, 3590, 3591)
(4.0719795581622975e-05, 3591, 3592)
(9.564539315243259e-05, 3592, 3593)
(8.004056208610333e-05, 3593, 3594)
(7.032733980449901e-05, 3594, 3595)
(5.606418926951129e-05, 3595, 3596)
(0.00015238830693320438, 3596, 3597)
(5.912172203792476e-05, 3597, 3598)
(7.088209837324833e-05, 3598, 3599)
(0.00010455806646525456, 3599, 3600)
(4.052991760683522e-05, 3600, 3601)
(5.1544770362510484e-05, 3601, 3602)
(0.00011424687198047234, 3602, 3603)
(0.00013059258678116414, 3603, 3604)
(8.608896315187575e-05, 3604, 3605)
(2.6778751521017163e-05, 3605, 3606)
(6.723999652136214e-05, 3606, 3607)
(9.033854905837746e-05, 3607, 3608)
(0.0001788054586516763, 3608, 3609)
(2.2675183502962604e-05, 3609, 3610)
(9.446992259476428e-05, 3610, 3611)
(0.00012609282568565305, 3611, 3612)
(5.205518765716288e-05, 3612, 3613)
(3.4341289621320215e-05, 3613, 3614)
(0.00010158982453001286, 3614, 3615)
(9.474862547043106e-05, 3615, 3616)
(9.421173990653564e-05, 3616, 3617)
(0.00015783779300748702, 3617, 3618)
(4.492750333318085e-05, 3618, 3619)
(0.00014664006700115806, 3619, 3620)
(4.2951840478311354e-05, 3620, 3621)
(0.00014969704482348245, 3621, 3622)
(5.631423175023187e-05, 3622, 3623)
(6.160376648833843e-05, 3623, 3624)
(0.00013693766626310389, 3624, 3625)
(3.429023835088696e-05, 3625, 3626)
(4.783993083756766e-05, 3626, 3627)
(2.9663737943996793e-05, 3627, 3628)
(6.355194769147587e-05, 3628, 3629)
(0.00012049148707082846, 3629, 3630)
(7.391781334464831e-05, 3630, 3631)
(5.546912127940562e-05, 3631, 3632)
(0.0001527905551371722, 3632, 3633)
(4.248765298087154e-05, 3633, 3634)
(0.00011458572537570433, 3634, 3635)
(3.063708486039651e-05, 3635, 3636)
(7.96904319130265e-05, 3636, 3637)
(0.00011829405261420955, 3637, 3638)
(3.223274811725574e-05, 3638, 3639)
(0.00010768160553265016, 3639, 3640)
(0.0001340910475399193, 3640, 3641)
(7.392474437073471e-05, 3641, 3642)
(0.00010404678599706951, 3642, 3643)
(5.003112207535576e-05, 3643, 3644)
(1.9204568549757717e-05, 3644, 3645)
(5.169417615569216e-05, 3645, 3646)
(0.00014770071337133484, 3646, 3647)
(5.0779391739808055e-05, 3647, 3648)
(9.296223722510266e-05, 3648, 3649)
(7.173795313220044e-05, 3649, 3650)
(3.7905898893297874e-05, 3650, 3651)
(7.285438197712768e-05, 3651, 3652)
(8.952002533157977e-05, 3652, 3653)
(9.575402912698205e-05, 3653, 3654)
(0.0001265060706715504, 3654, 3655)
(5.573476460862814e-05, 3655, 3656)
(6.91960480404541e-05, 3656, 3657)
(0.00010818556626168707, 3657, 3658)
(8.757880307275201e-05, 3658, 3659)
(0.00017695204749568205, 3659, 3660)
(0.00011309381304258626, 3660, 3661)
(6.665652084247853e-05, 3661, 3662)
(1.804886117595661e-05, 3662, 3663)
(4.38741148879318e-05, 3663, 3664)
(8.963215741075725e-05, 3664, 3665)
(9.976028829183914e-05, 3665, 3666)
(9.563547551483254e-05, 3666, 3667)
(4.563384555689165e-05, 3667, 3668)
(0.0001345777323243924, 3668, 3669)
(7.716012251690607e-05, 3669, 3670)
(6.40878078974616e-05, 3670, 3671)
(8.263513643813614e-05, 3671, 3672)
(9.386989908377608e-05, 3672, 3673)
(9.364675137157885e-05, 3673, 3674)
(3.766044084441145e-05, 3674, 3675)
(3.995342504259369e-05, 3675, 3676)
(0.00021064808691972914, 3676, 3677)
(3.938937733471981e-05, 3677, 3678)
(1.59073050018943e-05, 3678, 3679)
(7.033357632102444e-05, 3679, 3680)
(0.0001022828767389683, 3680, 3681)
(5.542674506564538e-05, 3681, 3682)
(4.4034493776323735e-05, 3682, 3683)
(0.00011062761002678112, 3683, 3684)
(7.581488743646503e-05, 3684, 3685)
(3.8169550261035745e-05, 3685, 3686)
(5.066514121010446e-05, 3686, 3687)
(0.00019280106835750654, 3687, 3688)
(5.291168060550522e-05, 3688, 3689)
(2.9017920516460904e-05, 3689, 3690)
(8.977181159453007e-05, 3690, 3691)
(8.426766623303994e-05, 3691, 3692)
(4.9069793350953184e-05, 3692, 3693)
(0.00010178289314310973, 3693, 3694)
(1.5401539107950946e-05, 3694, 3695)
(6.08381190236873e-05, 3695, 3696)
(0.00013039191029962094, 3696, 3697)
(9.329073581332281e-05, 3697, 3698)
(2.6333947840351257e-05, 3698, 3699)
(7.509305120800835e-05, 3699, 3700)
(0.00011820801267148351, 3700, 3701)
(0.00011245654323599474, 3701, 3702)
(3.79828535275184e-05, 3702, 3703)
(3.5308631893937736e-05, 3703, 3704)
(0.00013243819546804314, 3704, 3705)
(5.445611077137258e-05, 3705, 3706)
(1.3931950734291654e-05, 3706, 3707)
(0.00014261241490398646, 3707, 3708)
(8.757290770833315e-05, 3708, 3709)
(0.00011243225632584508, 3709, 3710)
(9.60310134644482e-05, 3710, 3711)
(8.728038248295711e-05, 3711, 3712)
(0.00019360189562489527, 3712, 3713)
(2.7039208535417636e-05, 3713, 3714)
(8.783389582611711e-05, 3714, 3715)
(4.3781611266058285e-05, 3715, 3716)
(1.6065620517924373e-05, 3716, 3717)
(9.267986653960225e-05, 3717, 3718)
(8.736590018598722e-05, 3718, 3719)
(7.37715247317583e-05, 3719, 3720)
(0.00010919115027163695, 3720, 3721)
(5.9681681115808516e-05, 3721, 3722)
(8.038536912968741e-05, 3722, 3723)
(5.611216877043912e-05, 3723, 3724)
(6.1022964858881146e-05, 3724, 3725)
(8.350943046475656e-05, 3725, 3726)
(0.0002580791121512549, 3726, 3727)
(3.096650775158416e-05, 3727, 3728)
(1.3622540445457076e-05, 3728, 3729)
(0.00015706272343418703, 3729, 3730)
(3.193888296770808e-05, 3730, 3731)
(0.0001103492166528719, 3731, 3732)
(9.922229430736618e-05, 3732, 3733)
(7.122581772078806e-05, 3733, 3734)
(0.00012356305351746144, 3734, 3735)
(6.329183251307935e-05, 3735, 3736)
(0.00012813027775049335, 3736, 3737)
(2.1304993364945624e-05, 3737, 3738)
(4.268016479447301e-05, 3738, 3739)
(0.00020115850915203293, 3739, 3740)
(3.6719593231815395e-05, 3740, 3741)
(0.00016551836989908697, 3741, 3742)
(5.115575247538473e-05, 3742, 3743)
(6.330455760528153e-05, 3743, 3744)
(1.7868361390727117e-05, 3744, 3745)
(4.919854913598698e-05, 3745, 3746)
(5.0171844885094075e-05, 3746, 3747)
(0.00012035743397709187, 3747, 3748)
(0.00011743746582804082, 3748, 3749)
(8.534974637430803e-05, 3749, 3750)
(3.0308479262775023e-05, 3750, 3751)
(8.872134040638358e-05, 3751, 3752)
(9.000642058731856e-05, 3752, 3753)
(9.474420032773434e-05, 3753, 3754)
(1.9639862922193885e-05, 3754, 3755)
(0.00010272809015232642, 3755, 3756)
(0.00011337874349137689, 3756, 3757)
(6.516161037439794e-05, 3757, 3758)
(7.222168621978664e-05, 3758, 3759)
(0.00010256675577435814, 3759, 3760)
(2.994278703238873e-05, 3760, 3761)
(5.6031587312155295e-05, 3761, 3762)
(9.021577516776791e-05, 3762, 3763)
(0.00024293394587271422, 3763, 3764)
(1.6853312090447936e-05, 3764, 3765)
(1.7935769866306295e-05, 3765, 3766)
(7.781528002792637e-05, 3766, 3767)
(3.271094174917e-05, 3767, 3768)
(0.00011682582082761517, 3768, 3769)
(0.00013600311186512393, 3769, 3770)
(4.900638303206861e-05, 3770, 3771)
(0.0001442629701974285, 3771, 3772)
(0.00010499085180726286, 3772, 3773)
(0.00011038445881672576, 3773, 3774)
(3.5311605465215834e-05, 3774, 3775)
(3.434729530304992e-05, 3775, 3776)
(6.874218394292697e-05, 3776, 3777)
(0.00012656798380938916, 3777, 3778)
(6.428231834842979e-05, 3778, 3779)
(0.0001210079945932474, 3779, 3780)
(3.840133430621506e-05, 3780, 3781)
(6.480929948893266e-05, 3781, 3782)
(6.438562144794879e-05, 3782, 3783)
(8.282269252324337e-05, 3783, 3784)
(4.313937490840747e-05, 3784, 3785)
(6.567143115077112e-05, 3785, 3786)
(6.861912539368742e-05, 3786, 3787)
(9.179957342375644e-05, 3787, 3788)
(3.086009639363674e-05, 3788, 3789)
(8.03051435895874e-05, 3789, 3790)
(7.837173897451422e-05, 3790, 3791)
(6.091293941556941e-05, 3791, 3792)
(7.636898495577693e-05, 3792, 3793)
(0.00014183472675333153, 3793, 3794)
(4.7909593266060035e-05, 3794, 3795)
(6.615824060762776e-05, 3795, 3796)
(0.00017764371730744077, 3796, 3797)
(5.863479095036261e-06, 3797, 3798)
(6.928768098868332e-05, 3798, 3799)
(8.671727361964088e-05, 3799, 3800)
(3.963490530689562e-05, 3800, 3801)
(2.3759798661759923e-05, 3801, 3802)
(0.0001805412105859716, 3802, 3803)
(2.5505837308870127e-06, 3803, 3804)
(0.0001225573279116654, 3804, 3805)
(0.0001310104610198204, 3805, 3806)
(1.4873960677452835e-05, 3806, 3807)
(3.475486082149537e-05, 3807, 3808)
(9.960280133169963e-05, 3808, 3809)
(8.728586505812874e-05, 3809, 3810)
(9.34663563486593e-05, 3810, 3811)
(0.00010497803156828134, 3811, 3812)
(4.6963450768822135e-05, 3812, 3813)
(4.1379658046181156e-05, 3813, 3814)
(0.00011732744495607239, 3814, 3815)
(5.730033155260106e-05, 3815, 3816)
(6.78900630985968e-05, 3816, 3817)
(7.483325502022353e-05, 3817, 3818)
(5.840370959209196e-05, 3818, 3819)
(7.51875373250499e-05, 3819, 3820)
(0.00019764038832859043, 3820, 3821)
(2.047976849184341e-05, 3821, 3822)
(0.00010083025448492933, 3822, 3823)
(6.288280504329613e-05, 3823, 3824)
(7.349758263786033e-05, 3824, 3825)
(5.6853484536212306e-05, 3825, 3826)
(9.643104749001985e-05, 3826, 3827)
(7.64803262724989e-05, 3827, 3828)
(0.00018182408441758113, 3828, 3829)
(7.748199737112049e-05, 3829, 3830)
(8.915956350341592e-05, 3830, 3831)
(5.134230934822348e-05, 3831, 3832)
(6.720136429150259e-05, 3832, 3833)
(3.140499658593754e-05, 3833, 3834)
(3.428232731628178e-05, 3834, 3835)
(7.525753831771897e-05, 3835, 3836)
(8.019296634698136e-05, 3836, 3837)
(0.00011211427033652743, 3837, 3838)
(9.026058097771905e-05, 3838, 3839)
(2.325392028856843e-05, 3839, 3840)
(4.338885230747991e-05, 3840, 3841)
(0.00011927911088238652, 3841, 3842)
(0.0001465971401675148, 3842, 3843)
(4.717139482579569e-05, 3843, 3844)
(4.720834279903219e-05, 3844, 3845)
(6.205689737048825e-05, 3845, 3846)
(0.00010265091030825513, 3846, 3847)
(2.1579127236548423e-05, 3847, 3848)
(0.00010720015411203043, 3848, 3849)
(4.9002083160720744e-05, 3849, 3850)
(0.00010790229300705612, 3850, 3851)
(8.752264196187909e-05, 3851, 3852)
(5.53938803978804e-05, 3852, 3853)
(5.22039536234864e-05, 3853, 3854)
(3.128002867613944e-05, 3854, 3855)
(0.00015270856483018402, 3855, 3856)
(4.966299328179602e-05, 3856, 3857)
(9.303155901629889e-05, 3857, 3858)
(1.918034599968088e-05, 3858, 3859)
(0.00014089999839539402, 3859, 3860)
(4.841864356475156e-05, 3860, 3861)
(6.167867964201879e-05, 3861, 3862)
(0.0001296266288235426, 3862, 3863)
(6.82281652436556e-05, 3863, 3864)
(8.087178066185086e-05, 3864, 3865)
(0.0001302635823818843, 3865, 3866)
(8.367898014449704e-05, 3866, 3867)
(0.00010965699157061692, 3867, 3868)
(3.607908365521606e-05, 3868, 3869)
(0.00010944865231121703, 3869, 3870)
(5.277359714894736e-05, 3870, 3871)
(4.672554788542893e-05, 3871, 3872)
(9.022255343937857e-05, 3872, 3873)
(8.238577833563632e-05, 3873, 3874)
(8.781655185929882e-05, 3874, 3875)
(0.00010884741337680026, 3875, 3876)
(6.344566722438216e-05, 3876, 3877)
(3.528669752306257e-05, 3877, 3878)
(8.551829323544258e-05, 3878, 3879)
(2.9304619634906715e-05, 3879, 3880)
(7.071449499618243e-05, 3880, 3881)
(0.00011226594300561832, 3881, 3882)
(8.623116397377117e-05, 3882, 3883)
(6.249847603101433e-05, 3883, 3884)
(8.963323772881449e-05, 3884, 3885)
(7.975486159528256e-05, 3885, 3886)
(2.8534829968895892e-05, 3886, 3887)
(8.160385644495616e-05, 3887, 3888)
(5.624117194791278e-05, 3888, 3889)
(4.946422590568211e-05, 3889, 3890)
(9.880651107141425e-05, 3890, 3891)
(7.003747264000548e-05, 3891, 3892)
(8.218354403799477e-05, 3892, 3893)
(0.00017947688574126985, 3893, 3894)
(2.1271794915400655e-05, 3894, 3895)
(6.0780605803612e-05, 3895, 3896)
(6.38840226070414e-05, 3896, 3897)
(0.00015383619421205363, 3897, 3898)
(4.580448479329924e-05, 3898, 3899)
(3.809119848352527e-05, 3899, 3900)
(1.883991786622019e-05, 3900, 3901)
(0.00015382732342883454, 3901, 3902)
(0.00012019639164340123, 3902, 3903)
(2.5300407972217442e-05, 3903, 3904)
(6.065001406740933e-05, 3904, 3905)
(4.8154680006629036e-05, 3905, 3906)
(8.578810600345932e-06, 3906, 3907)
(0.00011698018859651604, 3907, 3908)
(6.620110419108816e-05, 3908, 3909)
(5.937064265704173e-05, 3909, 3910)
(2.6005347292246128e-05, 3910, 3911)
(3.5891819842759354e-05, 3911, 3912)
(0.00013077272666295325, 3912, 3913)
(0.00012575308369966454, 3913, 3914)
(9.584767801151806e-05, 3914, 3915)
(7.160096347058609e-05, 3915, 3916)
(4.156050900050445e-05, 3916, 3917)
(5.112140407359522e-05, 3917, 3918)
(7.853169097915558e-05, 3918, 3919)
(0.00010171770990119455, 3919, 3920)
(1.8003451274339888e-05, 3920, 3921)
(6.60448030768146e-05, 3921, 3922)
(5.9254979232981064e-05, 3922, 3923)
(0.00010850921155336479, 3923, 3924)
(0.0001124850745912731, 3924, 3925)
(6.748046974769384e-05, 3925, 3926)
(1.3579218188342068e-05, 3926, 3927)
(3.2850999223565935e-05, 3927, 3928)
(0.00011135444504606351, 3928, 3929)
(2.8869503708062183e-05, 3929, 3930)
(0.00025734958317324974, 3930, 3931)
(5.3940711060684876e-05, 3931, 3932)
(3.79993426025127e-05, 3932, 3933)
(3.438111541431699e-05, 3933, 3934)
(9.496999534164274e-05, 3934, 3935)
(0.00010630201503569747, 3935, 3936)
(5.653659719440096e-05, 3936, 3937)
(6.687604016986093e-05, 3937, 3938)
(4.56530092155516e-05, 3938, 3939)
(8.99722672000891e-05, 3939, 3940)
(3.0535999385850054e-05, 3940, 3941)
(8.71544724333484e-05, 3941, 3942)
(0.00010104921984577242, 3942, 3943)
(6.341518474473062e-05, 3943, 3944)
(5.5574827703464e-05, 3944, 3945)
(9.56616260406884e-05, 3945, 3946)
(3.468056447741841e-05, 3946, 3947)
(0.00010714942726708365, 3947, 3948)
(5.430004606965522e-05, 3948, 3949)
(3.4469167592865446e-05, 3949, 3950)
(6.366793742151877e-05, 3950, 3951)
(1.8737512436750592e-05, 3951, 3952)
(0.00011291079615749489, 3952, 3953)
(5.872175958354653e-05, 3953, 3954)
(9.792574380174113e-05, 3954, 3955)
(9.492597913962619e-05, 3955, 3956)
(1.3012936415535137e-05, 3956, 3957)
(4.5244588016246645e-05, 3957, 3958)
(0.00011052257895494133, 3958, 3959)
(6.203625849543482e-05, 3959, 3960)
(3.948288946986622e-05, 3960, 3961)
(0.00013904347151549867, 3961, 3962)
(3.742009960294723e-05, 3962, 3963)
(9.725060066545499e-05, 3963, 3964)
(5.4227060479861144e-05, 3964, 3965)
(7.96300417601481e-05, 3965, 3966)
(4.6363835745633075e-05, 3966, 3967)
(5.00502241542744e-05, 3967, 3968)
(0.00011069455460355204, 3968, 3969)
(6.719263562515732e-05, 3969, 3970)
(0.0001422146936421731, 3970, 3971)
(4.373407504409954e-05, 3971, 3972)
(1.2472185990208828e-05, 3972, 3973)
(7.267379933451057e-05, 3973, 3974)
(0.00014486390352119738, 3974, 3975)
(0.00012215161603701397, 3975, 3976)
(3.695068888398545e-05, 3976, 3977)
(5.595202803376775e-05, 3977, 3978)
(0.00013499779392467381, 3978, 3979)
(0.00012877808216038567, 3979, 3980)
(3.0107428279468884e-05, 3980, 3981)
(4.433816928195444e-05, 3981, 3982)
(1.9629431758927396e-05, 3982, 3983)
(5.9492208816291914e-05, 3983, 3984)
(0.00011262155770486171, 3984, 3985)
(7.360575455050977e-05, 3985, 3986)
(0.00017765882715714554, 3986, 3987)
(2.4824549280988428e-05, 3987, 3988)
